"","ID","Suffix","X","Y","Z","Prism","UNIT","RecordCounter"
"14086"," 3625",0,119.512001037598,128.311004638672,24.0470008850098,0,"H20",14086
"14087"," 3626",0,119.53800201416,128.311996459961,24.0610008239746,0,"H20",14087
"14088"," 3627",0,119.516998291016,128.285995483398,24.0669994354248,0,"H20",14088
"14089"," 3628",0,119.672996520996,128.287994384766,24.0659999847412,0,"H20",14089
"14090"," 3628",1,119.71900177002,128.281997680664,24.0690002441406,0,"H20",14090
"14091"," 3629",0,119.771003723145,128.285995483398,24.0729999542236,0,"H20",14091
"14092"," 3630",0,119.841003417969,128.339004516602,24.056999206543,0,"H20",14092
"14093"," 3631",0,119.820999145508,128.598999023438,24.056999206543,0,"H20",14093
"14094"," 3632",0,119.71900177002,128.300003051758,24.056999206543,0,"H20",14094
"14095"," 3632",1,119.764999389648,128.339004516602,24.0580005645752,0,"H20",14095
"14096"," 3633",0,119.751998901367,128.322006225586,24.0629997253418,0,"H20",14096
"14097"," 3634",0,119.773002624512,128.322006225586,24.0550003051758,0,"H20",14097
"14098"," 3635",0,119.76000213623,128.300003051758,24.056999206543,0,"H20",14098
"14099"," 3635",1,119.782997131348,128.268005371094,24.0559997558594,0,"H20",14099
"14100"," 3636",0,119.727996826172,128.292007446289,24.0559997558594,0,"H20",14100
"14101"," 3637",0,119.669998168945,128.268997192383,24.0669994354248,0,"H20",14101
"14102"," 3638",0,119.782997131348,128.216995239258,24.0440006256104,0,"H20",14102
"14103"," 3639",0,119.926002502441,128.007995605469,24.0879993438721,0,"H20",14103
"14104"," 3640",0,119.872001647949,128.210006713867,24.0559997558594,0,"H20",14104
"14105"," 3641",0,119.850997924805,128.13200378418,24.0739994049072,0,"H20",14105
"14106"," 3641",1,119.843002319336,128.087005615234,24.0949993133545,0,"H20",14106
"14107"," 3642",0,119.647003173828,128.033004760742,24.0659999847412,0,"H20",14107
"14108"," 3643",0,119.973999023438,128.042999267578,24.0960006713867,0,"H20",14108
"14109"," 3644",0,119.693000793457,128.067993164062,24.0659999847412,0,"H20",14109
"14110"," 3645",0,119.968002319336,128.389007568359,24.07200050354,0,"H20",14110
"14111"," 3646",0,119.488998413086,128.197006225586,24.0389995574951,0,"H20",14111
"14112"," 3647",0,119.375999450684,128.35400390625,24.05299949646,0,"H20",14112
"14113"," 3647",1,119.307998657227,128.505004882812,24.0520000457764,0,"H20",14113
"14114"," 3648",0,119.553001403809,128.141998291016,24.0629997253418,0,"H20",14114
"14115"," 3649",0,119.583999633789,128.130004882812,24.07200050354,0,"H20",14115
"14116"," 3650",0,119.575996398926,128.136001586914,24.068000793457,0,"H20",14116
"14117"," 3651",0,119.48999786377,128.143997192383,24.07200050354,0,"H20",14117
"14118"," 3651",1,119.66300201416,128.149993896484,24.0690002441406,0,"H20",14118
"14119"," 3652",0,119.559997558594,128.158996582031,24.0520000457764,0,"H20",14119
"14120"," 3653",0,119.608001708984,128.182998657227,24.0620002746582,0,"H20",14120
"14121"," 3654",0,119.432998657227,128.186004638672,24.0540008544922,0,"H20",14121
"14122"," 3655",0,119.456001281738,128.205993652344,24.0550003051758,0,"H20",14122
"14123"," 3656",0,119.472999572754,128.162994384766,24.0510005950928,0,"H20",14123
"14124"," 3657",0,119.86499786377,128.365997314453,24.0400009155273,0,"H20",14124
"14125"," 3658",0,119.067001342773,128.742004394531,24.0289993286133,0,"H20",14125
"14126"," 3659",0,119.236000061035,128.826995849609,23.9899997711182,0,"H20",14126
"14127"," 3660",0,119.189002990723,128.647003173828,24.0240001678467,0,"H20",14127
"14128"," 3661",0,119.053001403809,128.651000976562,24.0209999084473,0,"H20",14128
"14129"," 3662",0,119.176002502441,128.494995117188,24.068000793457,0,"H20",14129
"14130"," 3663",0,119.24299621582,128.567993164062,24.0419998168945,0,"H20",14130
"14131"," 3664",0,119.154998779297,128.822006225586,23.9810009002686,0,"H20",14131
"14132"," 3665",0,119.444999694824,128.759002685547,24.0340003967285,0,"H20",14132
"14133"," 3666",0,119.443000793457,128.841003417969,24.0270004272461,0,"H20",14133
"14134"," 3667",0,119.464996337891,128.852005004883,24.0300006866455,0,"H20",14134
"14135"," 3668",0,119.430999755859,128.960006713867,24.0270004272461,0,"H20",14135
"14136"," 3669",0,119.48999786377,128.929992675781,24.0319995880127,0,"H20",14136
"14137"," 3670",0,119.383003234863,128.996002197266,24.0060005187988,0,"H20",14137
"14138"," 3670",1,119.430999755859,129.009994506836,23.996000289917,0,"H20",14138
"14139"," 3671",0,119.481002807617,128.796005249023,24.0100002288818,0,"H20",14139
"14140"," 3672",0,119.480003356934,128.735000610352,23.9990005493164,0,"H20",14140
"14141"," 3673",0,119.547996520996,128.824996948242,24.0130004882812,0,"H20",14141
"14142"," 3674",0,119.529998779297,128.61799621582,24.0410003662109,0,"H20",14142
"14143"," 3675",0,119.568000793457,128.654998779297,24.0219993591309,0,"H20",14143
"14144"," 3676",0,119.630996704102,128.067001342773,24.0510005950928,0,"H20",14144
"14145"," 3677",0,119.389999389648,128.660003662109,24.0090007781982,0,"H20",14145
"14146"," 3678",0,119.46199798584,128.498001098633,24.0160007476807,0,"H20",14146
"14147"," 3679",0,119.496002197266,128.526992797852,24.0130004882812,0,"H20",14147
"14148"," 3680",0,119.513999938965,128.574005126953,24.007999420166,0,"H20",14148
"14149"," 3681",0,119.194000244141,128.464996337891,24.0259990692139,0,"H20",14149
"14150"," 3682",0,119.311996459961,128.466995239258,24.0259990692139,0,"H20",14150
"14151"," 3683",0,119.502998352051,128.479995727539,24.0219993591309,0,"H20",14151
"14152"," 3684",0,119.573997497559,128.356002807617,24.0400009155273,0,"H20",14152
"14153"," 3685",0,119.649002075195,128.434005737305,24.0310001373291,0,"H20",14153
"14154"," 3686",0,119.624000549316,128.371994018555,24.1089992523193,0,"H20",14154
"14155"," 3686",1,119.582000732422,128.35400390625,24.0480003356934,0,"H20",14155
"14156"," 3687",0,119.670997619629,128.078002929688,24.0349998474121,0,"H20",14156
"14157"," 3688",0,119.411003112793,128.315994262695,24.0349998474121,0,"H20",14157
"14158"," 3689",0,119.544998168945,128.350006103516,24.0139999389648,0,"H20",14158
"14159"," 3690",0,119.273002624512,128.324005126953,24.0149993896484,0,"H20",14159
"14160"," 3691",0,119.209999084473,128.52099609375,24.0149993896484,0,"H20",14160
"14161"," 3692",0,119.589996337891,128.192001342773,24.056999206543,0,"H20",14161
"14162"," 3693",0,119.579002380371,128.169006347656,24.0440006256104,0,"H20",14162
"14163"," 3694",0,119.597999572754,128.130004882812,24.0349998474121,0,"H20",14163
"14164"," 3695",0,119.870002746582,128.119995117188,24.0540008544922,0,"H20",14164
"14165"," 3696",0,119.03800201416,128.003005981445,24.0300006866455,0,"H20",14165
"14166"," 3697",0,119.557998657227,128.22200012207,24.0370006561279,0,"H20",14166
"14167"," 3698",0,119.573997497559,128.192993164062,24.0340003967285,0,"H20",14167
"14168"," 3699",0,119.583999633789,128.074996948242,24.0240001678467,0,"H20",14168
"14169"," 3700",0,119.755996704102,128.184997558594,24.0400009155273,0,"H20",14169
"14170"," 3701",0,119.430000305176,128.082992553711,24.0520000457764,0,"H20",14170
"14171"," 3702",0,119.429000854492,128.212005615234,24.0480003356934,0,"H20",14171
"14172"," 3703",0,119.557998657227,128.164993286133,24.0209999084473,0,"H20",14172
"14173"," 3704",0,119.641998291016,128.251998901367,24.0440006256104,0,"H20",14173
"14174"," 3705",0,119.490997314453,128.264999389648,24.0510005950928,0,"H20",14174
"14175"," 3706",0,119.033996582031,128.158996582031,24.0020008087158,0,"H20",14175
"14176"," 3707",0,119.029998779297,128.27799987793,24.0200004577637,0,"H20",14176
"14177"," 3708",0,119.496002197266,128.233001708984,24.0380001068115,0,"H20",14177
"14178"," 3709",0,119.695999145508,128.279998779297,24.0429992675781,0,"H20",14178
"14179"," 3710",0,119.096000671387,128.149993896484,24.0209999084473,0,"H20",14179
"14180"," 3711",0,119.730003356934,128.949005126953,24.0170001983643,0,"H20",14180
"14181"," 3712",0,119.547996520996,128.072006225586,24.0160007476807,0,"H20",14181
"14182"," 3713",0,119.527000427246,128.100997924805,24.0160007476807,0,"H20",14182
"14183"," 3714",0,119.621002197266,128.307998657227,24.0219993591309,0,"H20",14183
"14184"," 3715",0,119.817001342773,128.203002929688,24.0349998474121,0,"H20",14184
"14185"," 3716",0,119.80899810791,128.227005004883,24.0450000762939,0,"H20",14185
"14186"," 3717",0,119.873001098633,128.106994628906,24.0370006561279,0,"H20",14186
"14187"," 3718",0,119.97200012207,128.061004638672,24.0620002746582,0,"H20",14187
"14188"," 3719",0,119.920997619629,128.923004150391,24.0189990997314,0,"H20",14188
"14189"," 3720",0,119.713996887207,128.304000854492,24.0240001678467,0,"H20",14189
"14190"," 3721",0,119.748001098633,128.289993286133,24.0349998474121,0,"H20",14190
"14191"," 3722",0,119.820999145508,128.274993896484,24.0380001068115,0,"H20",14191
"14192"," 3723",0,119.94100189209,128.057998657227,24.0219993591309,0,"H20",14192
"14193"," 3724",0,119.745002746582,128.203002929688,24.0179996490479,0,"H20",14193
"14194"," 3725",0,119.797996520996,128.822006225586,24.011999130249,0,"H20",14194
"14195"," 3726",0,119.598999023438,128.654006958008,24.0049991607666,0,"H20",14195
"14196"," 3727",0,119.72200012207,128.710006713867,24.0100002288818,0,"H20",14196
"14197"," 3728",0,119.723999023438,128.233993530273,24.0209999084473,0,"H20",14197
"14198"," 3729",0,119.869003295898,128.738006591797,24.0139999389648,0,"H20",14198
"14199"," 3730",0,119.804000854492,128.658996582031,24.0139999389648,0,"H20",14199
"14200"," 3731",0,119.802001953125,128.647994995117,24.0200004577637,0,"H20",14200
"14201"," 3732",0,119.24299621582,128.111999511719,24.0209999084473,0,"H20",14201
"14202"," 3733",0,119.554000854492,128.238998413086,24.011999130249,0,"H20",14202
"14203"," 3734",0,119.862998962402,128.559997558594,24.0429992675781,0,"H20",14203
"14204"," 3735",0,119.912002563477,128.671005249023,24.0100002288818,0,"H20",14204
"14205"," 3736",0,119.84700012207,128.52799987793,24.0380001068115,0,"H20",14205
"14206"," 3737",0,119.238998413086,128.067001342773,24.0149993896484,0,"H20",14206
"14207"," 3738",0,119.303001403809,128.074005126953,24.0249996185303,0,"H20",14207
"14208"," 3739",0,119.429000854492,128.031005859375,24.0319995880127,0,"H20",14208
"14209"," 3740",0,119.99299621582,128.884994506836,24.0839996337891,0,"H20",14209
"14210"," 3741",0,119.931999206543,128.854995727539,24.0450000762939,0,"H20",14210
"14211"," 3742",0,119.980003356934,128.781005859375,24.1359996795654,0,"H20",14211
"14212"," 3743",0,119.973999023438,128.908996582031,23.8850002288818,0.379999995231628,"H20",14212
"14213"," 3744",0,119.983001708984,128.764999389648,24.125,0,"H20",14213
"14214"," 3745",0,119.75700378418,128.309997558594,24.0319995880127,0,"H20",14214
"14215"," 3746",0,119.763000488281,128.335006713867,24.0259990692139,0,"H20",14215
"14216"," 3747",0,119.718002319336,128.34700012207,24.0109996795654,0,"H20",14216
"14217"," 3748",0,119.730003356934,128.279006958008,24.0139999389648,0,"H20",14217
"14218"," 3749",0,119.801002502441,128.440994262695,24.0109996795654,0,"H20",14218
"14219"," 3750",0,119.799003601074,128.328002929688,24.0270004272461,0,"H20",14219
"14220"," 3751",0,119.81600189209,128.305999755859,24.0209999084473,0,"H20",14220
"14221"," 3752",0,119.779998779297,128.283996582031,24.0130004882812,0,"H20",14221
"14222"," 3753",0,119.878997802734,128.304000854492,24.048999786377,0,"H20",14222
"14223"," 3754",0,119.908996582031,128.298004150391,24.0349998474121,0,"H20",14223
"14224"," 3755",0,119.011001586914,128.348999023438,23.9659996032715,0,"H20",14224
"14225"," 3756",0,119.914001464844,128.348999023438,24.0289993286133,0,"H20",14225
"14226"," 3757",0,119.967002868652,128.479995727539,24.0480003356934,0,"H20",14226
"14227"," 3758",0,119.96199798584,128.322998046875,24.056999206543,0,"H20",14227
"14228"," 3759",0,119.977996826172,128.408004760742,24.07200050354,0,"H20",14228
"14229"," 3760",0,119.994003295898,128.324005126953,24.0879993438721,0,"H20",14229
"14230"," 3761",0,119.935997009277,128.341003417969,24.0189990997314,0,"H20",14230
"14231"," 3762",0,119.958999633789,128.350997924805,24.0209999084473,0,"H20",14231
"14232"," 3763",0,119.957000732422,128.371994018555,24.0410003662109,0,"H20",14232
"14233"," 3763",1,119.976997375488,128.339004516602,24.0470008850098,0,"H20",14233
"14234"," 3764",0,119.974998474121,128.337005615234,24.0289993286133,0,"H20",14234
"14235"," 3765",0,119.029998779297,128.559997558594,23.9699993133545,0,"H20",14235
"14236"," 3766",0,119.408996582031,128.011993408203,24.0189990997314,0,"H20",14236
"14237"," 3767",0,119.202003479004,128.656997680664,23.988000869751,0,"H20",14237
"14238"," 3768",0,119.111999511719,128.40299987793,23.9669990539551,0,"H20",14238
"14239"," 3769",0,119.055000305176,128.25,23.9640007019043,0,"H20",14239
"14240"," 3770",0,119.271003723145,128.539993286133,24.0009994506836,0,"H20",14240
"14241"," 3771",0,119.160003662109,128.438003540039,23.9610004425049,0,"H20",14241
"14242"," 3772",0,119.272003173828,128.108993530273,24.0009994506836,0,"H20",14242
"14243"," 3773",0,119.169998168945,128.134002685547,23.9680004119873,0,"H20",14243
"14244"," 3774",0,119.390998840332,128.227996826172,23.9850006103516,0,"H20",14244
"14245"," 3775",0,119.404998779297,128.34700012207,23.9860000610352,0,"H20",14245
"14246"," 3776",0,119.391998291016,128.358993530273,23.9820003509521,0,"H20",14246
"14247"," 3777",0,119.429000854492,128.070999145508,24.003999710083,0,"H20",14247
"14248"," 3778",0,119.476997375488,128.695007324219,23.9820003509521,0,"H20",14248
"14249"," 3779",0,119.338996887207,128.059005737305,23.9790000915527,0,"H20",14249
"14250"," 3780",0,119.404998779297,128.098007202148,23.9930000305176,0,"H20",14250
"14251"," 3781",0,119.5,128.5,23.9750003814697,0,"H20",14251
"14252"," 3782",0,119.452003479004,128.307006835938,24.0020008087158,0,"H20",14252
"14253"," 3783",0,119.565002441406,128.419998168945,23.9759998321533,0,"H20",14253
"14254"," 3784",0,119.494003295898,128.296997070312,23.9969997406006,0,"H20",14254
"14255"," 3785",0,119.490997314453,128.490997314453,23.9699993133545,0,"H20",14255
"14256"," 3786",0,119.514999389648,128.246994018555,24.0060005187988,0,"H20",14256
"14257"," 3787",0,119.446998596191,128.214004516602,23.9869995117188,0,"H20",14257
"14258"," 3788",0,119.527000427246,128.220993041992,24.0090007781982,0,"H20",14258
"14259"," 3789",0,119.513999938965,128.158996582031,23.9950008392334,0,"H20",14259
"14260"," 3790",0,119.536003112793,128.15299987793,24.0060005187988,0,"H20",14260
"14261"," 3791",0,119.526000976562,128.121994018555,23.9899997711182,0,"H20",14261
"14262"," 3792",0,119.563003540039,128.184997558594,24.0049991607666,0,"H20",14262
"14263"," 3793",0,119.65599822998,128.259002685547,23.996000289917,0,"H20",14263
"14264"," 3794",0,119.541999816895,128.035003662109,23.9850006103516,0,"H20",14264
"14265"," 3795",0,119.552001953125,128.115005493164,24.0060005187988,0,"H20",14265
"14266"," 3796",0,119.571998596191,128.179000854492,23.9979991912842,0,"H20",14266
"14267"," 3797",0,119.612998962402,128.175003051758,24.0139999389648,0,"H20",14267
"14268"," 3798",0,119.63500213623,128.188003540039,24.0109996795654,0,"H20",14268
"14269"," 3799",0,119.61499786377,128.156005859375,24.0170001983643,0,"H20",14269
"14270"," 3800",0,119.641998291016,128.147003173828,24.0149993896484,0,"H20",14270
"14271"," 3801",0,119.605003356934,128.11799621582,24.0090007781982,0,"H20",14271
"14272"," 3802",0,119.600997924805,128.162002563477,24.0030002593994,0,"H20",14272
"14273"," 3803",0,119.623001098633,128.744995117188,23.9720001220703,0,"H20",14273
"14274"," 3804",0,119.644996643066,128.261001586914,23.9780006408691,0,"H20",14274
"14275"," 3805",0,119.600997924805,128.455001831055,23.9720001220703,0,"H20",14275
"14276"," 3806",0,119.388000488281,128.108993530273,23.9629993438721,0,"H20",14276
"14277"," 3807",0,119.573997497559,128.156005859375,23.9869995117188,0,"H20",14277
"14278"," 3808",0,119.279998779297,128.033004760742,23.9680004119873,0,"H20",14278
"14279"," 3809",0,119.58699798584,128.214004516602,23.988000869751,0,"H20",14279
"14280"," 3810",0,119.598999023438,128.214996337891,23.988000869751,0,"H20",14280
"14281"," 3811",0,119.582000732422,128.17399597168,23.9869995117188,0,"H20",14281
"14282"," 3812",0,119.599998474121,128.231002807617,23.9790000915527,0,"H20",14282
"14283"," 3813",0,119.603996276855,128.223007202148,23.9740009307861,0,"H20",14283
"14284"," 3814",0,119.592002868652,128.203002929688,23.9759998321533,0,"H20",14284
"14285"," 3815",0,119.620002746582,128.128005981445,23.9909992218018,0,"H20",14285
"14286"," 3816",0,119.634002685547,128.136001586914,23.9930000305176,0,"H20",14286
"14287"," 3817",0,119.611000061035,128.171997070312,23.9759998321533,0,"H20",14287
"14288"," 3818",0,119.646003723145,128.085998535156,24.0100002288818,0,"H20",14288
"14289"," 3819",0,119.556999206543,128.283004760742,23.9599990844727,0,"H20",14289
"14290"," 3820",0,119.157997131348,128.809005737305,23.9710006713867,0,"H20",14290
"14291"," 3821",0,119.186996459961,128.796005249023,23.9710006713867,0,"H20",14291
"14292"," 3822",0,119.324996948242,128.876998901367,23.9750003814697,0,"H20",14292
"14293"," 3823",0,119.289001464844,128.884002685547,23.9689998626709,0,"H20",14293
"14294"," 3824",0,119.377998352051,128.802001953125,23.9769992828369,0,"H20",14294
"14295"," 3825",0,119.411003112793,128.985992431641,23.9899997711182,0,"H20",14295
"14296"," 3826",0,119.272003173828,128.968994140625,23.9570007324219,0,"H20",14296
"14297"," 3827",0,119.415000915527,128.929000854492,23.9669990539551,0,"H20",14297
