"","Unit","ID","Spit","Code","Level","Excavator","Feature","DATE","TIME"
"4328","I19","DSKVA","5","CLAST","3","KAJA_AASE",NA,"7/13/2013","9:35:09 AM"
"4329","I19","LNMAL","5","CLAST","3","KAJA_AASE",NA,"7/13/2013","9:35:29 AM"
"4330","I18","  477","5","LITHIC","3","RITA_DIAS",NA,"7/13/2013","9:35:54 AM"
"4331","I20","  628","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:36:22 AM"
"4332","I20","  629","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:36:31 AM"
"4333","I20","  630","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:36:39 AM"
"4334","I20","  631","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:36:50 AM"
"4335","I21","  763","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","9:37:17 AM"
"4336","I21","  764","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","9:37:41 AM"
"4337","I21","  765","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","9:37:49 AM"
"4338","I21","WWNCR","5","CLAST","3","MARINA_EVORA",NA,"7/13/2013","9:37:57 AM"
"4339","I21","  766","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","9:38:05 AM"
"4340","H21","  912","5","LITHIC","3","DANIELA_MAIO",NA,"7/13/2013","9:39:03 AM"
"4341","I18","  478","5","LITHIC","3","RITA_DIAS",NA,"7/13/2013","9:55:44 AM"
"4342","I20","  632","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:56:14 AM"
"4343","I20","  633","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:56:28 AM"
"4344","I20","  634","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:56:38 AM"
"4345","I20","  635","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:56:45 AM"
"4346","I20","  636","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","9:57:13 AM"
"4347","I20","  637","6","BUCKET","3","LINO_ANDRE",NA,"7/13/2013","9:57:23 AM"
"4348","H19","  824","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","9:58:08 AM"
"4349","I21","BVVBM","5","CLAST","3","MARINA_EVORA",NA,"7/13/2013","9:59:13 AM"
"4350","H20","  759","6","LITHIC","3","CATARINA_ANDRADE",NA,"7/13/2013","10:00:12 AM"
"4351","H21","  913","5","LITHIC","3","DANIELA_MAIO",NA,"7/13/2013","10:01:26 AM"
"4352","I19","BUNMH","5","CLAST","3","KAJA_AASE",NA,"7/13/2013","10:04:20 AM"
"4353","I19","FRYHE","5","CLAST","3","KAJA_AASE",NA,"7/13/2013","10:04:56 AM"
"4354","H19","RDSLF","6","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","10:05:29 AM"
"4355","H19","RBQIY","6","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","10:05:52 AM"
"4356","H19","ZUHYS","6","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","10:06:24 AM"
"4357","H19","XWMKZ","6","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","10:06:35 AM"
"4358","I19","  228","6","LITHIC","3","KAJA_AASE",NA,"7/13/2013","10:06:51 AM"
"4359","H19","YLKVD","6","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","10:07:52 AM"
"4360","H19","  825","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","10:08:07 AM"
"4361","H19","  826","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","10:08:22 AM"
"4362","I19","  229","5","BUCKET","3","KAJA_AASE",NA,"7/13/2013","10:09:13 AM"
"4363","I21","  767","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","10:09:39 AM"
"4364","I21","  768","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","10:09:51 AM"
"4365","I21","UNDSQ","5","CLAST","3","MARINA_EVORA",NA,"7/13/2013","10:10:03 AM"
"4366","I20","  638","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","10:10:15 AM"
"4367","I20","OVFOL","6","CLAST","3","LINO_ANDRE",NA,"7/13/2013","10:10:32 AM"
"4368","H21","QWIWT","5","CLAST","3","DANIELA_MAIO",NA,"7/13/2013","10:10:55 AM"
"4369","H19","  827","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","10:12:10 AM"
"4370","I19","  230","5","LITHIC","3","KAJA_AASE",NA,"7/13/2013","10:15:36 AM"
"4371","H19","  828","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","10:16:01 AM"
"4372","H19","  829","6","BUCKET","3","CELIA_GONCALVES",NA,"7/13/2013","10:16:19 AM"
"4373","I21","  769","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","10:16:43 AM"
"4374","H20","  760","6","LITHIC","3","CATARINA_ANDRADE",NA,"7/13/2013","10:17:03 AM"
"4375","I20","MVJLE","6","CLAST","3","LINO_ANDRE",NA,"7/13/2013","10:18:59 AM"
"4376","I20","SSWPQ","6","CLAST","3","LINO_ANDRE",NA,"7/13/2013","10:21:01 AM"
"4377","I21","UCWLA","5","CLAST","3","MARINA_EVORA",NA,"7/13/2013","10:22:02 AM"
"4378","I19","  231","5","LITHIC","3","KAJA_AASE",NA,"7/13/2013","10:26:46 AM"
"4379","I21","  770","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","10:27:50 AM"
"4380","H19","  830","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","10:31:13 AM"
"4381","I21","  771","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","10:31:56 AM"
"4382","I21","  772","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","10:32:02 AM"
"4383","H21","  914","5","LITHIC","3","DANIELA_MAIO",NA,"7/13/2013","10:32:48 AM"
"4384","I21","SOUEG","5","CLAST","3","MARINA_EVORA",NA,"7/13/2013","10:33:24 AM"
"4385","I19","  232","5","BUCKET","3","KAJA_AASE",NA,"7/13/2013","10:33:39 AM"
"4386","H20","  761","6","LITHIC","3","CATARINA_ANDRADE",NA,"7/13/2013","10:35:02 AM"
"4387","I21","  773","6","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","10:36:01 AM"
"4388","H19","SDSGO","6","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","11:02:52 AM"
"4389","H19","DPDOM","6","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","11:03:34 AM"
"4390","H19","HKWDW","6","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","11:04:06 AM"
"4391","I20","  639","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:04:32 AM"
"4392","I20","  640","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:04:44 AM"
"4393","I20","  641","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:04:55 AM"
"4394","I21","  774","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:05:15 AM"
"4395","I21","  775","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:05:29 AM"
"4396","I21","  776","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:05:42 AM"
"4397","I19","DBBIF","6","CLAST","3","KAJA_AASE",NA,"7/13/2013","11:06:14 AM"
"4398","I19","XTJUN","6","CLAST","3","KAJA_AASE",NA,"7/13/2013","11:06:52 AM"
"4399","I19","LPMNR","6","CLAST","3","KAJA_AASE",NA,"7/13/2013","11:07:19 AM"
"4400","H21","  915","5","LITHIC","3","DANIELA_MAIO",NA,"7/13/2013","11:08:17 AM"
"4401","H19","  831","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","11:08:35 AM"
"4402","H19","ITUTE","6","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","11:08:51 AM"
"4403","I19","  233","6","LITHIC","3","RITA_DIAS",NA,"7/13/2013","11:09:15 AM"
"4404","I19","  234","5","CHARCOAL","3","KAJA_AASE",NA,"7/13/2013","11:09:39 AM"
"4405","I20","  642","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:18:35 AM"
"4406","I20","  643","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:18:45 AM"
"4407","I20","  644","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:18:57 AM"
"4408","I20","  645","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:19:09 AM"
"4409","I20","JEOLH","6","CLAST","3","LINO_ANDRE",NA,"7/13/2013","11:19:29 AM"
"4410","I19","  235","7","LITHIC","3","RITA_DIAS",NA,"7/13/2013","11:20:07 AM"
"4411","I19","  236","6","LITHIC","3","RITA_DIAS",NA,"7/13/2013","11:20:29 AM"
"4412","H19","  832","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","11:21:07 AM"
"4413","H19","  833","6","BUCKET","3","CELIA_GONCALVES",NA,"7/13/2013","11:21:20 AM"
"4414","H19","BRYFF","6","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","11:21:44 AM"
"4415","I21","  777","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:23:39 AM"
"4416","I21","EFTZS","5","CLAST","3","MARINA_EVORA",NA,"7/13/2013","11:23:54 AM"
"4417","I21","LGBBJ","5","CLAST","3","MARINA_EVORA",NA,"7/13/2013","11:24:05 AM"
"4418","I21","  778","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:24:14 AM"
"4419","I21","  779","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:24:25 AM"
"4420","I21","  780","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:24:35 AM"
"4421","I19","DWMOM","6","CLAST","3","RITA_DIAS",NA,"7/13/2013","11:26:35 AM"
"4422","H20","  762","6","LITHIC","3","CATARINA_ANDRADE",NA,"7/13/2013","11:27:07 AM"
"4423","H20","  763","6","BUCKET","3","CATARINA_ANDRADE",NA,"7/13/2013","11:27:19 AM"
"4424","H19","  834","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","11:29:00 AM"
"4425","H19","  835","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","11:29:22 AM"
"4426","I21","  781","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:29:41 AM"
"4427","I20","  646","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:39:58 AM"
"4428","I20","  647","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:40:08 AM"
"4429","I20","  648","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:40:17 AM"
"4430","I20","  649","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:40:29 AM"
"4431","I19","  237","6","BONE","3","RITA_DIAS",NA,"7/13/2013","11:40:43 AM"
"4432","I21","  782","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:41:09 AM"
"4433","I21","  783","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:41:34 AM"
"4434","I21","  784","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:41:49 AM"
"4435","I21","  785","5","BUCKET","3","MARINA_EVORA",NA,"7/13/2013","11:41:58 AM"
"4436","H21","  916","5","BUCKET","3","DANIELA_MAIO",NA,"7/13/2013","11:42:24 AM"
"4437","I19","  238","6","LITHIC","3","RITA_DIAS",NA,"7/13/2013","11:42:58 AM"
"4438","I19","  239","7","LITHIC","3","RITA_DIAS",NA,"7/13/2013","11:57:44 AM"
"4439","I20","  650","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:58:07 AM"
"4440","I20","  651","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:58:41 AM"
"4441","I20"," 3230","4","LITHIC","5","ANA_GOMES"," ","7/5/2016",NA
"4442","I20"," 3231","4","LITHIC","5","ANA_GOMES"," ","7/5/2016",NA
"4443","I21","  786","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:58:57 AM"
"4444","I21","  787","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:59:15 AM"
"4445","I21","  788","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","11:59:23 AM"
"4446","I20","QVIDK","6","CLAST","3","LINO_ANDRE",NA,"7/13/2013","11:59:42 AM"
"4447","I20","  652","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","11:59:53 AM"
"4448","H19","  836","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","12:00:17 PM"
"4449","I20","  653","6","BUCKET","3","LINO_ANDRE",NA,"7/13/2013","12:00:35 PM"
"4450","H19","DERBE","6","CLAST","3","CELIA_GONCALVES",NA,"7/13/2013","12:01:42 PM"
"4451","I19","  240","6","LITHIC","3","RITA_DIAS",NA,"7/13/2013","12:01:54 PM"
"4452","I20","  654","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","12:06:28 PM"
"4453","I20","  655","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","12:06:41 PM"
"4454","I20","  656","6","LITHIC","3","LINO_ANDRE",NA,"7/13/2013","12:07:02 PM"
"4455","H19","  837","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","12:07:20 PM"
"4456","I20","  657","6","BONE","3","LINO_ANDRE",NA,"7/13/2013","12:07:49 PM"
"4457","H21","  917","6","LITHIC","3","DANIELA_MAIO",NA,"7/13/2013","12:08:44 PM"
"4458","H20","  764","6","LITHIC","3","CATARINA_ANDRADE",NA,"7/13/2013","12:12:33 PM"
"4459","H20","  765","6","LITHIC","3","CATARINA_ANDRADE",NA,"7/13/2013","12:12:52 PM"
"4460","H19","  838","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","12:32:36 PM"
"4461","H19","  839","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","12:32:51 PM"
"4462","H19","  840","6","BUCKET","3","CELIA_GONCALVES",NA,"7/13/2013","12:33:06 PM"
"4463","H20","SXEFO","6","CLAST","3","CATARINA_ANDRADE",NA,"7/13/2013","12:34:08 PM"
"4464","H20","  766","6","LITHIC","3","CATARINA_ANDRADE",NA,"7/13/2013","12:34:29 PM"
"4465","H21","  918","5","LITHIC","3","DANIELA_MAIO",NA,"7/13/2013","12:34:56 PM"
"4466","H21","  919","5","BUCKET","3","DANIELA_MAIO",NA,"7/13/2013","12:35:10 PM"
"4467","I21","MDTYY","5","CLAST","3","MARINA_EVORA",NA,"7/13/2013","12:35:36 PM"
"4468","I21","CJELG","5","CLAST","3","MARINA_EVORA",NA,"7/13/2013","12:36:05 PM"
"4469","I21","  789","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","12:36:18 PM"
"4470","I21","  790","5","LITHIC","3","MARINA_EVORA",NA,"7/13/2013","12:36:30 PM"
"4471","I19","  241","6","BUCKET","3","RITA_DIAS",NA,"7/13/2013","12:36:45 PM"
"4472","H19","  841","6","LITHIC","3","CELIA_GONCALVES",NA,"7/13/2013","12:59:45 PM"
"4473","H20","  767","6","LITHIC","3","CATARINA_ANDRADE",NA,"7/13/2013","1:00:38 PM"
"4474","H20","  768","6","LITHIC","3","CATARINA_ANDRADE",NA,"7/13/2013","1:00:58 PM"
"4475","H20","  769","6","LITHIC","3","CATARINA_ANDRADE",NA,"7/13/2013","1:01:11 PM"
"4476","H20","  770","6","LITHIC","3","CATARINA_ANDRADE",NA,"7/13/2013","1:01:38 PM"
"4477","H20","RVDIE","6","CLAST","3","CATARINA_ANDRADE",NA,"7/13/2013","1:01:57 PM"
"4478","H19","  842","6","BUCKET","3","CELIA_GONCALVES",NA,"7/13/2013","1:02:22 PM"
"4479","I18","  479","6","LITHIC","3","RITA_DIAS",NA,"7/13/2013","1:02:48 PM"
"4480","I19","  242","6","BUCKET","3","KAJA_AASE",NA,"7/13/2013","1:03:19 PM"
"4481","I20","  658","6","LITHIC","3","LINO_ANDRE",NA,"7/15/2013","8:57:04 AM"
"4482","I20","  659","6","LITHIC","3","LINO_ANDRE",NA,"7/15/2013","8:57:23 AM"
"4483","I21","  791","5","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","8:57:34 AM"
"4484","I21","  792","5","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","9:02:21 AM"
"4485","I21","  793","5","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","9:02:29 AM"
"4486","I21","  794","5","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","9:02:38 AM"
"4487","I18","  480","6","LITHIC","3","DANIELA_MAIO",NA,"7/15/2013","9:02:51 AM"
"4488","I18","  481","6","LITHIC","3","DANIELA_MAIO",NA,"7/15/2013","9:03:44 AM"
"4489","I18","  482","6","LITHIC","3","DANIELA_MAIO",NA,"7/15/2013","9:03:54 AM"
"4490","I20","  660","6","LITHIC","3","RITA_DIAS",NA,"7/15/2013","9:04:22 AM"
"4491","I21","  795","5","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","9:04:35 AM"
"4492","I21","  796","5","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","9:05:17 AM"
"4493","H20","  771","6","LITHIC","3","JANINE_MORGADO",NA,"7/15/2013","9:06:04 AM"
"4494","I21","QYTLU","5","CLAST","3","MARINA_EVORA",NA,"7/15/2013","9:07:13 AM"
"4495","H19","  843","6","LITHIC","3","SOFIA_LEAL",NA,"7/15/2013","9:08:01 AM"
"4496","H21","JHFCC","5","CLAST","3","CELIA_GONCALVES",NA,"7/15/2013","9:09:49 AM"
"4497","H20","GWIRN","6","CLAST","3","JANINE_MORGADO",NA,"7/15/2013","9:11:17 AM"
"4498","H20","JWHEH","6","CLAST","3","JANINE_MORGADO",NA,"7/15/2013","9:11:53 AM"
"4499","I18","  483","5","LITHIC","3","DANIELA_MAIO",NA,"7/15/2013","9:12:42 AM"
"4500","I18","  484","5","LITHIC","3","DANIELA_MAIO",NA,"7/15/2013","9:12:59 AM"
"4501","I21","  797","5","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","9:13:15 AM"
"4502","H19","  844","6","LITHIC","3","SOFIA_LEAL",NA,"7/15/2013","9:13:43 AM"
"4503","I20","  661","6","LITHIC","3","RITA_DIAS",NA,"7/15/2013","9:14:09 AM"
"4504","I21","  798","5","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","9:14:22 AM"
"4505","H21","  920","5","LITHIC","3","CELIA_GONCALVES",NA,"7/15/2013","9:18:56 AM"
"4506","H19","  845","6","LITHIC","3","SOFIA_LEAL",NA,"7/15/2013","9:19:37 AM"
"4507","I18","  485","6","LITHIC","3","DANIELA_MAIO",NA,"7/15/2013","9:20:40 AM"
"4508","I18","  486","6","LITHIC","3","DANIELA_MAIO",NA,"7/15/2013","9:20:56 AM"
"4509","H20","  772","6","BUCKET","3","CELIA_GONCALVES",NA,"7/15/2013","9:21:32 AM"
"4510","I21","  799","5","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","9:22:07 AM"
"4511","I21","  800","5","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","9:22:24 AM"
"4512","I20","  662","6","LITHIC","3","RITA_DIAS",NA,"7/15/2013","9:35:18 AM"
"4513","I20","  663","6","BUCKET","3","RITA_DIAS",NA,"7/15/2013","9:36:12 AM"
"4514","I21","  801","5","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","9:36:25 AM"
"4515","I21","  802","5","BUCKET","3","MARINA_EVORA",NA,"7/15/2013","9:36:46 AM"
"4516","H19","  846","6","LITHIC","3","SOFIA_LEAL",NA,"7/15/2013","9:37:24 AM"
"4517","I18","  487","6","LITHIC","3","DANIELA_MAIO",NA,"7/15/2013","9:37:55 AM"
"4518","I18","  488","6","LITHIC","3","DANIELA_MAIO",NA,"7/15/2013","9:38:08 AM"
"4519","I18","  489","6","LITHIC","3","DANIELA_MAIO",NA,"7/15/2013","9:38:16 AM"
"4520","I18","  490","6","LITHIC","3","DANIELA_MAIO",NA,"7/15/2013","9:38:25 AM"
"4521","I18","  491","6","CHARCOAL","3","DANIELA_MAIO",NA,"7/15/2013","9:38:36 AM"
"4522","H20","SINNN","5","CLAST","3","CELIA_GONCALVES",NA,"7/15/2013","9:38:53 AM"
"4523","I20","  664","5","LITHIC","3","RITA_DIAS",NA,"7/15/2013","9:39:24 AM"
"4524","I20","  665","6","LITHIC","3","RITA_DIAS",NA,"7/15/2013","9:58:10 AM"
"4525","I20","  666","6","LITHIC","3","RITA_DIAS",NA,"7/15/2013","9:58:35 AM"
"4526","H19","  847","6","LITHIC","3","SOFIA_LEAL",NA,"7/15/2013","9:59:03 AM"
"4527","H19","  848","6","LITHIC","3","SOFIA_LEAL",NA,"7/15/2013","9:59:17 AM"
"4528","H19","  849","6","BONE","3","SOFIA_LEAL",NA,"7/15/2013","9:59:37 AM"
"4529","H20","  773","6","LITHIC","3","CELIA_GONCALVES",NA,"7/15/2013","9:59:57 AM"
"4530","I20","OUDOW","6","CLAST","3","RITA_DIAS",NA,"7/15/2013","10:00:34 AM"
"4531","I18","  492","6","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","10:01:08 AM"
"4532","I18","  493","6","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","10:01:29 AM"
"4533","I18","  494","6","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","10:01:39 AM"
"4534","I18","  495","6","LITHIC","3","MARINA_EVORA",NA,"7/15/2013","10:01:54 AM"
"4535","H18","  416","6","LITHIC","3","DANIELA_MAIO",NA,"7/15/2013","10:02:15 AM"
"4536","H18","  417","6","LITHIC","3","DANIELA_MAIO",NA,"7/15/2013","10:02:30 AM"
"4537","L18","  241","1","BONE","ALPHA","MARINA_EVORA",NA,"7/11/2012","5:37:19 PM"
"4538","L18","  242","1","BUCKET","ALPHA","MARINA_EVORA",NA,"7/11/2012","5:37:34 PM"
"4539","L18","  243","1","SHELL","ALPHA","MARINA_EVORA",NA,"7/11/2012","6:28:22 PM"
"4540","L18","  244","1","LITHIC","ALPHA","MARINA_EVORA",NA,"7/11/2012","6:29:38 PM"
"4541","L18","  245","1","BONE","ALPHA","MARINA_EVORA",NA,"7/11/2012","6:30:06 PM"
"4542","L18","  246","1","BONE","ALPHA","MARINA_EVORA",NA,"7/11/2012","6:30:46 PM"
"4543","L18","  247","1","LITHIC","ALPHA","MARINA_EVORA",NA,"7/11/2012","6:31:11 PM"
"4544","L18","  248","1","LITHIC","ALPHA","MARINA_EVORA",NA,"7/12/2012","9:14:16 AM"
"4545","L18","  249","1","LITHIC","ALPHA","MARINA_EVORA",NA,"7/12/2012","9:14:32 AM"
"4546","L18","  250","1","SHELL","ALPHA","MARINA_EVORA",NA,"7/12/2012","9:14:59 AM"
"4547","L18","  251","1","LITHIC","ALPHA","MARINA_EVORA",NA,"7/12/2012","9:15:31 AM"
"4548","L18","  252","1","LITHIC","ALPHA","MARINA_EVORA",NA,"7/12/2012","9:15:51 AM"
"4549","L18","  253","1","BONE","ALPHA","MARINA_EVORA",NA,"7/12/2012","9:16:23 AM"
"4550","L18","  254","1","BONE","ALPHA","MARINA_EVORA",NA,"7/12/2012","10:08:52 AM"
"4551","L18","  255","1","LITHIC","ALPHA","MARINA_EVORA",NA,"7/12/2012","11:20:19 AM"
"4552","K19","  142","3","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/21/2012","12:59:07 PM"
"4553","K19","  143","3","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/21/2012","1:27:21 PM"
"4554","K19","  144","3","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/21/2012","1:27:41 PM"
"4555","K19","  145","3","LITHIC","7","CELIA_GONCALVES",NA,"7/23/2012","11:50:22 AM"
"4556","K19","  146","3","BONE","7","CELIA_GONCALVES",NA,"7/23/2012","11:51:27 AM"
"4557","K19","  147","3","BUCKET","7","PATRICIA_MONTEIRO",NA,"7/24/2012","8:43:18 AM"
"4558","K19","  148","4","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/24/2012","9:18:47 AM"
"4559","H20","  237","3","BUCKET","2","PATRICIA_AFONSO",NA,"7/11/2012","1:06:51 PM"
"4560","H20","  238","3","LITHIC","2","PATRICIA_AFONSO",NA,"7/11/2012","4:21:11 PM"
"4561","H20","  239","3","LITHIC","2","PATRICIA_AFONSO",NA,"7/11/2012","4:21:40 PM"
"4562","I21","  351","1","LITHIC","3","PEDRO_HORTA",NA,"7/16/2012","9:45:09 AM"
"4563","H18","  126","4","LITHIC","2","RITA_DIAS",NA,"7/11/2012","4:57:46 PM"
"4564","H18","  127","4","LITHIC","2","RITA_DIAS",NA,"7/11/2012","4:58:05 PM"
"4565","H18","  128","4","LITHIC","2","RITA_DIAS",NA,"7/11/2012","5:55:26 PM"
"4566","H18","  129","4","LITHIC","2","RITA_DIAS",NA,"7/11/2012","5:55:50 PM"
"4567","H18","  130","4","LITHIC","2","RITA_DIAS",NA,"7/11/2012","5:56:03 PM"
"4568","H18","  131","4","LITHIC","2","RITA_DIAS",NA,"7/11/2012","5:56:24 PM"
"4569","H19","  307","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","4:14:53 PM"
"4570","H19","  308","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","4:15:08 PM"
"4571","H19","  309","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","4:15:18 PM"
"4572","H19","  310","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","4:15:31 PM"
"4573","H19","  311","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","4:15:44 PM"
"4574","H19","  312","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","4:16:01 PM"
"4575","H19","  313","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","4:16:13 PM"
"4576","H19","  314","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","4:16:26 PM"
"4577","H19","  315","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","4:16:36 PM"
"4578","H19","  316","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","4:16:45 PM"
"4579","H19","  317","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","4:16:56 PM"
"4580","H19","  318","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","4:17:08 PM"
"4581","H19","  319","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","4:17:20 PM"
"4582","H19","  320","5","BUCKET","2","BELLATRIX_GROSS",NA,"7/11/2012","4:17:36 PM"
"4583","H19","  321","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","5:00:16 PM"
"4584","H19","  322","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","5:00:27 PM"
"4585","H19","  323","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","5:00:38 PM"
"4586","H19","  324","5","LITHIC","2","BELLATRIX_GROSS",NA,"7/11/2012","5:01:02 PM"
"4587","K20","FHKNQ","3","CLAST","6","OLIVIA_FIGUEIREDO",NA,"7/5/2012","9:38:50 AM"
"4588","K19","  149","4","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/24/2012","10:03:30 AM"
"4589","K19","  150","4","BONE","7","PATRICIA_MONTEIRO",NA,"7/24/2012","10:18:23 AM"
"4590","K19","  151","4","LITHIC","7","PATRICIA_MONTEIRO",NA,"7/24/2012","10:51:22 AM"
"4591","H20","  240","3","BONE","2","PATRICIA_AFONSO",NA,"7/11/2012","4:21:52 PM"
"4592","H20","  241","3","LITHIC","2","PATRICIA_AFONSO",NA,"7/11/2012","5:22:38 PM"
"4593","H20","  242","3","LITHIC","2","PATRICIA_AFONSO",NA,"7/11/2012","5:22:46 PM"
